epoch	batch	iter	loss	acc	lr
1	100	100	2.114990234375	0.0	0.005
1	101	101	2.1337890625	0.0	0.005
1	102	102	2.3154296875	0.0	0.005
1	103	103	2.253662109375	0.25	0.005
1	104	104	2.28173828125	0.0	0.005
1	105	105	2.119873046875	0.5	0.005
1	106	106	2.1484375	0.25	0.005
1	107	107	2.2490234375	0.25	0.005
1	108	108	2.2705078125	0.0	0.005
1	109	109	2.12744140625	0.0	0.005
1	110	110	2.29833984375	0.0	0.005
1	111	111	2.00732421875	0.5	0.005
1	112	112	2.160888671875	0.0	0.005
1	113	113	2.22802734375	0.25	0.005
1	114	114	2.069091796875	0.25	0.005
1	115	115	1.9990234375	0.5	0.005
1	116	116	2.05419921875	0.25	0.005
1	117	117	2.2490234375	0.0	0.005
1	118	118	2.06103515625	0.5	0.005
1	119	119	2.06640625	0.25	0.005
1	120	120	2.3525390625	0.0	0.005
1	121	121	2.248046875	0.0	0.005
1	122	122	2.213623046875	0.25	0.005
1	123	123	2.116455078125	0.5	0.005
1	124	124	2.07861328125	0.25	0.005
1	125	125	2.141357421875	0.0	0.005
1	126	126	2.1357421875	0.5	0.005
1	127	127	2.07177734375	0.75	0.005
1	128	128	2.204345703125	0.25	0.005
1	129	129	2.083984375	0.25	0.005
1	130	130	2.0185546875	0.25	0.005
1	131	131	2.2666015625	0.0	0.005
1	132	132	2.13330078125	0.0	0.005
1	133	133	2.004638671875	0.75	0.005
1	134	134	2.093017578125	0.25	0.005
1	135	135	2.1796875	0.25	0.005
1	136	136	2.103515625	0.5	0.005
1	137	137	2.19189453125	0.25	0.005
1	138	138	2.05078125	0.5	0.005
1	139	139	2.265625	0.25	0.005
1	140	140	2.042724609375	0.0	0.005
1	141	141	2.09765625	0.0	0.005
1	142	142	1.993896484375	0.5	0.005
1	143	143	2.22021484375	0.25	0.005
1	144	144	2.13818359375	0.0	0.005
1	145	145	2.349609375	0.0	0.005
1	146	146	1.998291015625	0.25	0.005
1	147	147	2.2763671875	0.0	0.005
1	148	148	2.072265625	0.25	0.005
1	149	149	2.2060546875	0.0	0.005
1	150	150	2.30126953125	0.0	0.005
1	151	151	2.1142578125	0.0	0.005
1	152	152	2.16015625	0.25	0.005
1	153	153	2.133056640625	0.25	0.005
1	154	154	2.25390625	0.0	0.005
1	155	155	2.101806640625	0.25	0.005
1	156	156	2.234375	0.0	0.005
1	157	157	2.06005859375	0.5	0.005
1	158	158	1.955810546875	0.5	0.005
1	159	159	2.25927734375	0.25	0.005
1	160	160	2.22705078125	0.0	0.005
1	161	161	2.267578125	0.0	0.005
1	162	162	2.14794921875	0.25	0.005
1	163	163	2.2060546875	0.25	0.005
1	164	164	2.229248046875	0.0	0.005
1	165	165	2.14013671875	0.0	0.005
1	166	166	2.009765625	0.25	0.005
1	167	167	2.291015625	0.0	0.005
1	168	168	2.102294921875	0.5	0.005
1	169	169	2.27978515625	0.0	0.005
1	170	170	2.1083984375	0.25	0.005
1	171	171	2.1533203125	0.0	0.005
1	172	172	2.234375	0.0	0.005
1	173	173	2.35986328125	0.0	0.005
1	174	174	1.96484375	0.5	0.005
1	175	175	2.035400390625	0.25	0.005
1	176	176	2.31494140625	0.25	0.005
1	177	177	2.054443359375	0.5	0.005
1	178	178	2.1611328125	0.25	0.005
1	179	179	2.147216796875	0.75	0.005
1	180	180	2.16796875	0.0	0.005
1	181	181	2.07177734375	0.5	0.005
1	182	182	2.107177734375	0.5	0.005
1	183	183	2.233154296875	0.25	0.005
1	184	184	2.279296875	0.0	0.005
1	185	185	2.193115234375	0.0	0.005
1	186	186	2.17626953125	0.0	0.005
1	187	187	2.24853515625	0.0	0.005
1	188	188	1.974365234375	0.5	0.005
1	189	189	2.096923828125	0.25	0.005
1	190	190	2.26220703125	0.0	0.005
1	191	191	1.906982421875	0.5	0.005
1	192	192	2.199462890625	0.25	0.005
1	193	193	2.2685546875	0.0	0.005
1	194	194	2.017822265625	0.5	0.005
1	195	195	2.17333984375	0.25	0.005
1	196	196	2.330078125	0.0	0.005
1	197	197	2.1337890625	0.0	0.005
1	198	198	2.09375	0.5	0.005
1	199	199	2.21435546875	0.0	0.005
1	200	200	1.8388671875	0.75	0.005
1	201	201	2.24755859375	0.0	0.005
1	202	202	2.3330078125	0.0	0.005
1	203	203	2.045166015625	0.25	0.005
1	204	204	2.14990234375	0.25	0.005
1	205	205	2.177734375	0.0	0.005
1	206	206	2.39501953125	0.0	0.005
1	207	207	2.047119140625	0.25	0.005
1	208	208	2.1611328125	0.0	0.005
1	209	209	2.093994140625	0.5	0.005
1	210	210	2.2548828125	0.25	0.005
1	211	211	2.39453125	0.0	0.005
1	212	212	2.06298828125	0.25	0.005
1	213	213	2.37841796875	0.0	0.005
1	214	214	2.2607421875	0.0	0.005
1	215	215	1.8876953125	0.75	0.005
1	216	216	2.40771484375	0.0	0.005
1	217	217	2.37353515625	0.0	0.005
1	218	218	1.9814453125	0.5	0.005
1	219	219	2.3046875	0.0	0.005
1	220	220	2.177490234375	0.25	0.005
1	221	221	2.033447265625	0.25	0.005
1	222	222	2.2294921875	0.0	0.005
1	223	223	2.101806640625	0.25	0.005
1	224	224	2.2451171875	0.0	0.005
1	225	225	2.181396484375	0.25	0.005
1	226	226	2.23291015625	0.0	0.005
1	227	227	2.173095703125	0.25	0.005
1	228	228	2.150390625	0.0	0.005
1	229	229	2.18798828125	0.25	0.005
1	230	230	2.2275390625	0.0	0.005
1	231	231	2.20654296875	0.0	0.005
1	232	232	2.262939453125	0.25	0.005
1	233	233	2.113037109375	0.5	0.005
1	234	234	1.97314453125	0.25	0.005
1	235	235	1.997802734375	0.5	0.005
1	236	236	2.111572265625	0.25	0.005
1	237	237	2.038330078125	0.5	0.005
1	238	238	2.0048828125	0.5	0.005
1	239	239	2.19287109375	0.25	0.005
1	240	240	2.1337890625	0.25	0.005
1	241	241	2.068359375	0.0	0.005
1	242	242	2.11376953125	0.0	0.005
1	243	243	2.01904296875	0.25	0.005
1	244	244	2.19482421875	0.0	0.005
1	245	245	2.10498046875	0.5	0.005
1	246	246	2.27001953125	0.0	0.005
1	247	247	2.044921875	0.25	0.005
1	248	248	2.19970703125	0.25	0.005
1	249	249	2.33251953125	0.0	0.005
1	250	250	2.09912109375	0.25	0.005
1	251	251	2.2919921875	0.0	0.005
1	252	252	2.19482421875	0.25	0.005
1	253	253	2.29296875	0.0	0.005
1	254	254	2.081787109375	0.0	0.005
1	255	255	1.974365234375	0.5	0.005
1	256	256	2.330078125	0.0	0.005
1	257	257	2.159423828125	0.0	0.005
1	258	258	2.140380859375	0.0	0.005
1	259	259	2.3330078125	0.0	0.005
1	260	260	2.021484375	0.25	0.005
1	261	261	2.15478515625	0.25	0.005
1	262	262	2.37060546875	0.0	0.005
1	263	263	2.1962890625	0.0	0.005
1	264	264	2.22119140625	0.0	0.005
1	265	265	2.40869140625	0.0	0.005
1	266	266	2.0751953125	0.0	0.005
1	267	267	2.240234375	0.0	0.005
1	268	268	2.3076171875	0.0	0.005
1	269	269	2.208984375	0.25	0.005
1	270	270	2.149169921875	0.25	0.005
1	271	271	2.17822265625	0.25	0.005
1	272	272	2.085693359375	0.25	0.005
1	273	273	2.05419921875	0.5	0.005
1	274	274	2.2333984375	0.0	0.005
1	275	275	2.109619140625	0.0	0.005
1	276	276	2.084228515625	0.0	0.005
1	277	277	2.157958984375	0.25	0.005
1	278	278	2.06787109375	0.5	0.005
1	279	279	2.060791015625	0.25	0.005
1	280	280	2.30029296875	0.0	0.005
1	281	281	1.910400390625	0.5	0.005
1	282	282	1.92431640625	0.5	0.005
1	283	283	2.0361328125	0.25	0.005
1	284	284	2.137451171875	0.5	0.005
1	285	285	2.124267578125	0.25	0.005
1	286	286	2.27978515625	0.0	0.005
1	287	287	2.13671875	0.25	0.005
1	288	288	2.212890625	0.0	0.005
1	289	289	2.11669921875	0.25	0.005
1	290	290	1.99951171875	0.5	0.005
1	291	291	2.08544921875	0.25	0.005
1	292	292	1.84423828125	0.75	0.005
1	293	293	1.87255859375	0.75	0.005
1	294	294	2.059814453125	0.5	0.005
1	295	295	2.25048828125	0.0	0.005
1	296	296	2.13818359375	0.5	0.005
1	297	297	2.1748046875	0.0	0.005
1	298	298	2.04345703125	0.25	0.005
1	299	299	2.09716796875	0.0	0.005
1	300	300	2.2587890625	0.0	0.005
1	301	301	2.108642578125	0.0	0.005
1	302	302	2.105224609375	0.25	0.005
1	303	303	2.23974609375	0.0	0.005
1	304	304	2.2666015625	0.0	0.005
1	305	305	2.29150390625	0.0	0.005
1	306	306	2.18359375	0.0	0.005
1	307	307	2.057861328125	0.25	0.005
1	308	308	1.95751953125	0.5	0.005
1	309	309	2.1337890625	0.25	0.005
1	310	310	2.23291015625	0.0	0.005
1	311	311	2.09765625	0.5	0.005
1	312	312	2.1357421875	0.25	0.005
1	313	313	2.0771484375	0.25	0.005
1	314	314	2.185791015625	0.25	0.005
1	315	315	2.22119140625	0.25	0.005
1	316	316	2.167236328125	0.25	0.005
1	317	317	1.824462890625	0.5	0.005
1	318	318	2.16552734375	0.0	0.005
1	319	319	2.117919921875	0.25	0.005
1	320	320	2.23486328125	0.0	0.005
1	321	321	2.1298828125	0.25	0.005
1	322	322	2.20458984375	0.5	0.005
1	323	323	2.267578125	0.0	0.005
1	324	324	2.228515625	0.0	0.005
1	325	325	2.045654296875	0.25	0.005
1	326	326	2.06298828125	0.0	0.005
1	327	327	2.112060546875	0.5	0.005
1	328	328	2.22314453125	0.0	0.005
1	329	329	2.050048828125	0.5	0.005
1	330	330	2.20068359375	0.25	0.005
1	331	331	2.2041015625	0.0	0.005
1	332	332	2.39599609375	0.0	0.005
1	333	333	2.30126953125	0.0	0.005
1	334	334	2.21337890625	0.0	0.005
1	335	335	2.26513671875	0.0	0.005
1	336	336	1.885009765625	0.5	0.005
1	337	337	2.2255859375	0.25	0.005
1	338	338	2.185302734375	0.0	0.005
1	339	339	2.328125	0.0	0.005
1	340	340	2.097900390625	0.25	0.005
1	341	341	2.33251953125	0.0	0.005
1	342	342	2.1201171875	0.25	0.005
1	343	343	2.175537109375	0.25	0.005
1	344	344	2.147705078125	0.25	0.005
1	345	345	2.01416015625	0.25	0.005
1	346	346	2.1904296875	0.0	0.005
1	347	347	2.2900390625	0.0	0.005
1	348	348	1.940185546875	0.5	0.005
1	349	349	2.0673828125	0.25	0.005
1	350	350	2.250244140625	0.0	0.005
1	351	351	2.2548828125	0.0	0.005
1	352	352	1.873779296875	0.5	0.005
1	353	353	2.27880859375	0.25	0.005
1	354	354	2.1318359375	0.0	0.005
1	355	355	2.1572265625	0.0	0.005
1	356	356	2.0595703125	0.25	0.005
1	357	357	2.169189453125	0.25	0.005
1	358	358	2.16064453125	0.0	0.005
1	359	359	2.2744140625	0.0	0.005
1	360	360	2.018798828125	0.5	0.005
1	361	361	2.177734375	0.0	0.005
1	362	362	2.2705078125	0.25	0.005
1	363	363	2.109375	0.5	0.005
1	364	364	2.08984375	0.5	0.005
1	365	365	2.12890625	0.0	0.005
1	366	366	2.24560546875	0.0	0.005
1	367	367	2.29638671875	0.0	0.005
1	368	368	2.013671875	0.25	0.005
1	369	369	2.197509765625	0.25	0.005
1	370	370	2.08544921875	0.25	0.005
1	371	371	2.011474609375	0.25	0.005
1	372	372	1.906494140625	0.75	0.005
1	373	373	2.1953125	0.25	0.005
1	374	374	2.1318359375	0.0	0.005
2	1	375	1.978515625	0.5	0.005
2	2	376	2.2412109375	0.0	0.005
2	3	377	1.984375	0.25	0.005
2	4	378	2.18505859375	0.0	0.005
2	5	379	2.101806640625	0.25	0.005
2	6	380	2.187255859375	0.25	0.005
2	7	381	2.075439453125	0.5	0.005
2	8	382	2.23291015625	0.0	0.005
2	9	383	2.129638671875	0.25	0.005
2	10	384	2.34521484375	0.25	0.005
2	11	385	2.093017578125	0.5	0.005
2	12	386	2.14599609375	0.0	0.005
2	13	387	2.224609375	0.25	0.005
2	14	388	2.1474609375	0.25	0.005
2	15	389	2.19580078125	0.0	0.005
2	16	390	2.1748046875	0.0	0.005
2	17	391	2.13525390625	0.25	0.005
2	18	392	2.084716796875	0.25	0.005
2	19	393	2.025146484375	0.25	0.005
2	20	394	2.112060546875	0.25	0.005
2	21	395	2.287841796875	0.25	0.005
2	22	396	1.923828125	0.5	0.005
2	23	397	2.077392578125	0.0	0.005
2	24	398	2.08642578125	0.25	0.005
2	25	399	2.111083984375	0.25	0.005
2	26	400	2.037109375	0.25	0.005
2	27	401	2.090087890625	0.25	0.005
2	28	402	2.25244140625	0.0	0.005
2	29	403	2.232421875	0.0	0.005
2	30	404	2.19775390625	0.0	0.005
2	31	405	2.15234375	0.25	0.005
2	32	406	2.32470703125	0.0	0.005
2	33	407	2.04931640625	0.5	0.005
2	34	408	2.2392578125	0.0	0.005
2	35	409	2.1982421875	0.25	0.005
2	36	410	2.1103515625	0.25	0.005
2	37	411	2.125244140625	0.25	0.005
2	38	412	2.2841796875	0.0	0.005
2	39	413	1.99951171875	0.5	0.005
2	40	414	2.23681640625	0.0	0.005
2	41	415	1.8857421875	0.5	0.005
2	42	416	1.970703125	0.25	0.005
2	43	417	2.1640625	0.0	0.005
2	44	418	2.14453125	0.0	0.005
2	45	419	2.025146484375	0.25	0.005
2	46	420	2.16943359375	0.25	0.005
2	47	421	2.427734375	0.0	0.005
2	48	422	2.120361328125	0.5	0.005
2	49	423	2.021728515625	0.5	0.005
2	50	424	2.11767578125	0.5	0.005
2	51	425	2.06982421875	0.5	0.005
2	52	426	2.19921875	0.25	0.005
2	53	427	2.0380859375	0.25	0.005
2	54	428	2.27587890625	0.0	0.005
2	55	429	1.884521484375	0.75	0.005
2	56	430	1.97216796875	0.5	0.005
2	57	431	2.249267578125	0.25	0.005
2	58	432	2.06640625	0.25	0.005
2	59	433	2.27490234375	0.0	0.005
2	60	434	2.206298828125	0.25	0.005
2	61	435	2.20361328125	0.0	0.005
2	62	436	2.0556640625	0.5	0.005
2	63	437	2.2607421875	0.0	0.005
2	64	438	2.119384765625	0.25	0.005
2	65	439	2.1435546875	0.25	0.005
2	66	440	1.90673828125	0.5	0.005
2	67	441	2.075927734375	0.25	0.005
2	68	442	2.2138671875	0.0	0.005
2	69	443	2.181640625	0.0	0.005
2	70	444	2.08203125	0.5	0.005
2	71	445	1.830810546875	0.5	0.005
2	72	446	2.22900390625	0.25	0.005
2	73	447	2.2080078125	0.25	0.005
2	74	448	2.10888671875	0.25	0.005
2	75	449	2.0986328125	0.0	0.005
2	76	450	2.18505859375	0.25	0.005
2	77	451	2.31884765625	0.0	0.005
2	78	452	2.34912109375	0.0	0.005
2	79	453	2.111083984375	0.25	0.005
2	80	454	1.969970703125	0.25	0.005
2	81	455	2.41357421875	0.0	0.005
2	82	456	2.310546875	0.0	0.005
2	83	457	2.055908203125	0.25	0.005
2	84	458	1.986328125	0.25	0.005
2	85	459	2.15087890625	0.0	0.005
2	86	460	2.3232421875	0.0	0.005
2	87	461	2.103271484375	0.25	0.005
2	88	462	1.95654296875	0.5	0.005
2	89	463	2.074462890625	0.25	0.005
2	90	464	2.275390625	0.0	0.005
2	91	465	1.856201171875	0.75	0.005
2	92	466	1.939697265625	0.25	0.005
2	93	467	2.1337890625	0.25	0.005
2	94	468	2.28857421875	0.0	0.005
2	95	469	1.847412109375	0.75	0.005
2	96	470	2.064208984375	0.0	0.005
2	97	471	2.22705078125	0.25	0.005
2	98	472	2.27587890625	0.0	0.005
2	99	473	2.149658203125	0.25	0.005
2	100	474	2.046630859375	0.25	0.005
2	101	475	2.17138671875	0.25	0.005
2	102	476	2.004150390625	0.25	0.005
2	103	477	2.15087890625	0.0	0.005
2	104	478	2.150634765625	0.25	0.005
2	105	479	2.035888671875	0.25	0.005
2	106	480	2.25439453125	0.0	0.005
2	107	481	1.91552734375	0.75	0.005
2	108	482	2.201171875	0.25	0.005
2	109	483	2.31787109375	0.0	0.005
2	110	484	2.1201171875	0.25	0.005
2	111	485	2.09716796875	0.25	0.005
2	112	486	2.071533203125	0.5	0.005
2	113	487	2.183837890625	0.0	0.005
2	114	488	1.930419921875	0.5	0.005
2	115	489	2.06787109375	0.5	0.005
2	116	490	2.105224609375	0.25	0.005
2	117	491	2.1484375	0.0	0.005
2	118	492	2.10009765625	0.25	0.005
2	119	493	2.1435546875	0.0	0.005
2	120	494	2.082275390625	0.25	0.005
2	121	495	2.10400390625	0.0	0.005
2	122	496	2.162109375	0.25	0.005
2	123	497	2.314697265625	0.25	0.005
2	124	498	2.2158203125	0.0	0.005
2	125	499	2.09716796875	0.25	0.005
2	126	500	1.89013671875	0.5	0.005
2	127	501	1.927490234375	0.5	0.005
2	128	502	2.30859375	0.0	0.005
2	129	503	2.0234375	0.25	0.005
2	130	504	2.3388671875	0.0	0.005
2	131	505	2.37353515625	0.0	0.005
2	132	506	2.025390625	0.5	0.005
2	133	507	1.967529296875	0.25	0.005
2	134	508	2.30859375	0.0	0.005
2	135	509	2.21533203125	0.0	0.005
2	136	510	2.1767578125	0.0	0.005
2	137	511	2.19921875	0.25	0.005
2	138	512	2.05322265625	0.25	0.005
2	139	513	1.838134765625	0.75	0.005
2	140	514	2.12060546875	0.25	0.005
2	141	515	2.0322265625	0.5	0.005
2	142	516	2.19677734375	0.0	0.005
2	143	517	2.040283203125	0.25	0.005
2	144	518	2.09423828125	0.5	0.005
2	145	519	2.011474609375	0.25	0.005
2	146	520	2.19189453125	0.0	0.005
2	147	521	2.06201171875	0.5	0.005
2	148	522	2.207275390625	0.25	0.005
2	149	523	2.138671875	0.25	0.005
2	150	524	2.084716796875	0.25	0.005
2	151	525	2.210693359375	0.0	0.005
2	152	526	2.300537109375	0.0	0.005
2	153	527	2.18798828125	0.25	0.005
2	154	528	2.36083984375	0.0	0.005
2	155	529	1.99560546875	0.5	0.005
2	156	530	2.011474609375	0.5	0.005
2	157	531	2.21875	0.25	0.005
2	158	532	1.94140625	0.5	0.005
2	159	533	2.32470703125	0.0	0.005
2	160	534	2.005859375	0.5	0.005
2	161	535	2.031982421875	0.25	0.005
2	162	536	1.95703125	0.5	0.005
2	163	537	2.08642578125	0.5	0.005
2	164	538	2.33642578125	0.0	0.005
2	165	539	2.03369140625	0.25	0.005
2	166	540	1.96435546875	0.5	0.005
2	167	541	2.04833984375	0.25	0.005
2	168	542	1.99951171875	0.5	0.005
2	169	543	2.21337890625	0.0	0.005
2	170	544	2.3447265625	0.0	0.005
2	171	545	2.047607421875	0.25	0.005
2	172	546	2.36474609375	0.0	0.005
2	173	547	2.097900390625	0.25	0.005
2	174	548	2.17724609375	0.0	0.005
2	175	549	2.0703125	0.5	0.005
2	176	550	2.026611328125	0.25	0.005
2	177	551	2.232421875	0.0	0.005
2	178	552	2.25537109375	0.0	0.005
2	179	553	2.06982421875	0.25	0.005
2	180	554	2.068359375	0.25	0.005
2	181	555	2.27490234375	0.0	0.005
2	182	556	2.21728515625	0.0	0.005
2	183	557	2.039794921875	0.5	0.005
2	184	558	2.20361328125	0.0	0.005
2	185	559	2.152587890625	0.25	0.005
2	186	560	2.181396484375	0.25	0.005
2	187	561	2.2587890625	0.25	0.005
2	188	562	2.1123046875	0.25	0.005
2	189	563	2.009033203125	0.5	0.005
2	190	564	2.052001953125	0.25	0.005
2	191	565	2.16796875	0.25	0.005
2	192	566	1.94775390625	0.5	0.005
2	193	567	1.969970703125	0.5	0.005
2	194	568	1.904296875	0.5	0.005
2	195	569	1.972900390625	0.5	0.005
2	196	570	1.842041015625	0.75	0.005
2	197	571	2.15771484375	0.0	0.005
2	198	572	2.22998046875	0.0	0.005
2	199	573	2.19384765625	0.0	0.005
2	200	574	2.19189453125	0.25	0.005
2	201	575	1.99951171875	0.5	0.005
2	202	576	1.891845703125	0.5	0.005
2	203	577	2.13232421875	0.25	0.005
2	204	578	2.179443359375	0.25	0.005
2	205	579	2.092041015625	0.25	0.005
2	206	580	2.13232421875	0.25	0.005
2	207	581	2.074951171875	0.25	0.005
2	208	582	2.10693359375	0.0	0.005
2	209	583	2.14111328125	0.25	0.005
2	210	584	2.09228515625	0.25	0.005
2	211	585	1.980712890625	0.5	0.005
2	212	586	1.9501953125	0.25	0.005
2	213	587	1.826416015625	0.5	0.005
2	214	588	2.082763671875	0.25	0.005
2	215	589	2.1796875	0.0	0.005
2	216	590	2.015869140625	0.25	0.005
2	217	591	1.96875	0.5	0.005
2	218	592	2.17138671875	0.25	0.005
2	219	593	2.27294921875	0.0	0.005
2	220	594	2.015625	0.5	0.005
2	221	595	2.097900390625	0.25	0.005
2	222	596	2.22021484375	0.0	0.005
2	223	597	2.0341796875	0.25	0.005
2	224	598	2.41796875	0.0	0.005
2	225	599	2.196533203125	0.25	0.005
2	226	600	2.3056640625	0.0	0.005
2	227	601	2.2373046875	0.0	0.005
2	228	602	2.03955078125	0.5	0.005
2	229	603	2.10888671875	0.25	0.005
2	230	604	1.90478515625	0.5	0.005
2	231	605	1.89892578125	0.5	0.005
2	232	606	2.119140625	0.0	0.005
2	233	607	1.87060546875	0.5	0.005
2	234	608	2.039306640625	0.25	0.005
2	235	609	1.8349609375	0.75	0.005
2	236	610	2.059326171875	0.25	0.005
2	237	611	2.023193359375	0.25	0.005
2	238	612	2.15673828125	0.0	0.005
2	239	613	2.167236328125	0.25	0.005
2	240	614	2.18798828125	0.0	0.005
2	241	615	2.18603515625	0.0	0.005
2	242	616	2.17724609375	0.25	0.005
2	243	617	1.93798828125	0.5	0.005
2	244	618	1.79443359375	0.75	0.005
2	245	619	2.33251953125	0.0	0.005
2	246	620	2.059326171875	0.5	0.005
2	247	621	1.84130859375	0.5	0.005
2	248	622	1.670166015625	1.0	0.005
2	249	623	2.1494140625	0.25	0.005
2	250	624	2.25634765625	0.25	0.005
2	251	625	2.25830078125	0.0	0.005
2	252	626	2.283447265625	0.25	0.005
2	253	627	1.9482421875	0.5	0.005
2	254	628	2.21484375	0.0	0.005
2	255	629	1.95751953125	0.5	0.005
2	256	630	2.05712890625	0.25	0.005
2	257	631	2.03466796875	0.25	0.005
2	258	632	2.12744140625	0.25	0.005
2	259	633	1.980712890625	0.25	0.005
2	260	634	1.89111328125	0.5	0.005
2	261	635	2.28125	0.0	0.005
2	262	636	2.02001953125	0.25	0.005
2	263	637	1.95947265625	0.25	0.005
2	264	638	2.215087890625	0.25	0.005
2	265	639	2.24951171875	0.25	0.005
2	266	640	2.1904296875	0.0	0.005
2	267	641	2.097412109375	0.25	0.005
2	268	642	2.000732421875	0.25	0.005
2	269	643	2.053466796875	0.25	0.005
2	270	644	2.19287109375	0.0	0.005
2	271	645	2.022216796875	0.25	0.005
2	272	646	2.1044921875	0.0	0.005
2	273	647	2.13916015625	0.25	0.005
2	274	648	2.09814453125	0.0	0.005
2	275	649	2.07958984375	0.25	0.005
2	276	650	2.171630859375	0.25	0.005
2	277	651	1.890869140625	0.5	0.005
2	278	652	2.064453125	0.0	0.005
2	279	653	2.18701171875	0.0	0.005
2	280	654	2.05517578125	0.0	0.005
2	281	655	2.21044921875	0.0	0.005
2	282	656	1.957275390625	0.5	0.005
2	283	657	1.994873046875	0.5	0.005
2	284	658	2.129638671875	0.25	0.005
2	285	659	2.018310546875	0.0	0.005
2	286	660	2.100830078125	0.25	0.005
2	287	661	2.009765625	0.25	0.005
2	288	662	2.050048828125	0.25	0.005
2	289	663	1.875244140625	0.5	0.005
2	290	664	1.906494140625	0.5	0.005
2	291	665	1.966064453125	0.5	0.005
2	292	666	2.24365234375	0.0	0.005
2	293	667	2.019775390625	0.5	0.005
2	294	668	2.158447265625	0.25	0.005
2	295	669	2.238525390625	0.5	0.005
2	296	670	1.869873046875	0.5	0.005
